"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V02","2020 ene-mar","_T","Total",8.22850909736166,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V02","2020 ene-mar","Y15T24","15-24 años",19.6837705136225,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V02","2020 ene-mar","Y25T34","25-34 años",10.017490646773,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V02","2020 ene-mar","Y35T44","35-44 años",6.61894827471448,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V02","2020 ene-mar","Y45T54","45-54 años",5.59869336034712,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V02","2020 ene-mar","Y55T64","55-64 años",5.24230984562018,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2020-V02","2020 ene-mar","Y_GE65","65 años y más",3.51274959525329,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V02","2010 ene-mar","_T","Total",9.2275980636192,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V02","2010 ene-mar","Y15T24","15-24 años",20.2156357300945,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V02","2010 ene-mar","Y25T34","25-34 años",10.7271101948991,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V02","2010 ene-mar","Y35T44","35-44 años",6.86782544686865,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V02","2010 ene-mar","Y45T54","45-54 años",6.30067873236111,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V02","2010 ene-mar","Y55T64","55-64 años",4.37940528029089,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V02","2010 ene-mar","Y_GE65","65 años y más",3.2738351582253,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V03","2010 feb-abr","_T","Total",8.83605409928303,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V03","2010 feb-abr","Y15T24","15-24 años",18.5970114473099,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V03","2010 feb-abr","Y25T34","25-34 años",10.9125945648751,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V03","2010 feb-abr","Y35T44","35-44 años",6.50903306839687,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V03","2010 feb-abr","Y45T54","45-54 años",5.88636996235411,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V03","2010 feb-abr","Y55T64","55-64 años",4.43902254297347,,
"ENE_TD_P2017","Tasa de desocupación (proyecciones base 2017)","2010-V03","2010 feb-abr","Y_GE65","65 años y más",3.36902413322999,,
