"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","_T","Total","_T","Ambos sexos",29.357859223421,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","_T","Total","M","Hombres",28.253500543949,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","_T","Total","F","Mujeres",30.919044407943,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y15T24","15-24 años","_T","Ambos sexos",37.9021688807704,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y15T24","15-24 años","M","Hombres",36.5519306020912,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y15T24","15-24 años","F","Mujeres",39.9571063632884,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y25T34","25-34 años","_T","Ambos sexos",24.4577826594691,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y25T34","25-34 años","M","Hombres",23.630089099468,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y25T34","25-34 años","F","Mujeres",25.5166183826929,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y35T44","35-44 años","_T","Ambos sexos",24.3476578431931,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y35T44","35-44 años","M","Hombres",23.5358983930191,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y35T44","35-44 años","F","Mujeres",25.4172114814346,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y45T54","45-54 años","_T","Ambos sexos",25.982137604525,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y45T54","45-54 años","M","Hombres",24.9478061920247,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y45T54","45-54 años","F","Mujeres",27.3270851840053,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y55T64","55-64 años","_T","Ambos sexos",30.2620585407153,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y55T64","55-64 años","M","Hombres",27.9032998041522,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y55T64","55-64 años","F","Mujeres",33.9252526746586,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y_GE65","65 años y más","_T","Ambos sexos",53.5074005727335,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y_GE65","65 años y más","M","Hombres",49.100924628428,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V08","2017 jul-sep","Y_GE65","65 años y más","F","Mujeres",62.9299366010554,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","_T","Total","_T","Ambos sexos",29.5711668472729,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","_T","Total","M","Hombres",28.398592341547,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","_T","Total","F","Mujeres",31.2354881657636,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y15T24","15-24 años","_T","Ambos sexos",37.4843679668818,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y15T24","15-24 años","M","Hombres",36.3947868079366,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y15T24","15-24 años","F","Mujeres",39.1353283449732,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y25T34","25-34 años","_T","Ambos sexos",25.2155201484837,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y25T34","25-34 años","M","Hombres",24.0206313819364,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y25T34","25-34 años","F","Mujeres",26.7817181679798,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y35T44","35-44 años","_T","Ambos sexos",24.4066702954321,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y35T44","35-44 años","M","Hombres",23.7745600924621,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y35T44","35-44 años","F","Mujeres",25.2417345169236,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y45T54","45-54 años","_T","Ambos sexos",25.9229030625447,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y45T54","45-54 años","M","Hombres",24.8254477396597,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y45T54","45-54 años","F","Mujeres",27.3438324697553,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y55T64","55-64 años","_T","Ambos sexos",30.9880306660754,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y55T64","55-64 años","M","Hombres",27.8396787950029,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y55T64","55-64 años","F","Mujeres",35.8090707514876,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y_GE65","65 años y más","_T","Ambos sexos",53.0387009864375,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y_GE65","65 años y más","M","Hombres",49.8890549855663,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V09","2017 ago-oct","Y_GE65","65 años y más","F","Mujeres",60.0075574169976,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","_T","Total","_T","Ambos sexos",29.9396080695394,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","_T","Total","M","Hombres",28.6211219326323,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","_T","Total","F","Mujeres",31.8044009542613,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y15T24","15-24 años","_T","Ambos sexos",38.2722612747266,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y15T24","15-24 años","M","Hombres",35.9902191354157,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y15T24","15-24 años","F","Mujeres",41.5389637017237,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y25T34","25-34 años","_T","Ambos sexos",25.1036124810706,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y25T34","25-34 años","M","Hombres",23.5225895874995,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y25T34","25-34 años","F","Mujeres",27.1840616562806,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y35T44","35-44 años","_T","Ambos sexos",24.7725707472012,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y35T44","35-44 años","M","Hombres",24.3788340145349,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y35T44","35-44 años","F","Mujeres",25.283812625487,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y45T54","45-54 años","_T","Ambos sexos",26.2460846139392,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y45T54","45-54 años","M","Hombres",25.0106511093723,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y45T54","45-54 años","F","Mujeres",27.8531419387362,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y55T64","55-64 años","_T","Ambos sexos",31.4796167862932,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y55T64","55-64 años","M","Hombres",28.4560185991886,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y55T64","55-64 años","F","Mujeres",36.1166110545467,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y_GE65","65 años y más","_T","Ambos sexos",53.3664376623129,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y_GE65","65 años y más","M","Hombres",50.1116118585653,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V10","2017 sep-nov","Y_GE65","65 años y más","F","Mujeres",60.7786398071744,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","_T","Total","_T","Ambos sexos",29.9832312869199,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","_T","Total","M","Hombres",28.6113529280597,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","_T","Total","F","Mujeres",31.9179145042288,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y15T24","15-24 años","_T","Ambos sexos",38.2486114123898,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y15T24","15-24 años","M","Hombres",36.481085606644,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y15T24","15-24 años","F","Mujeres",40.7472992025074,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y25T34","25-34 años","_T","Ambos sexos",25.3328800424714,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y25T34","25-34 años","M","Hombres",24.0086214126601,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y25T34","25-34 años","F","Mujeres",27.0714209094248,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y35T44","35-44 años","_T","Ambos sexos",24.7476654936244,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y35T44","35-44 años","M","Hombres",24.013528559455,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y35T44","35-44 años","F","Mujeres",25.6981340771376,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y45T54","45-54 años","_T","Ambos sexos",26.5932892379152,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y45T54","45-54 años","M","Hombres",25.3202472568415,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y45T54","45-54 años","F","Mujeres",28.2232829768103,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y55T64","55-64 años","_T","Ambos sexos",31.5165906814968,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y55T64","55-64 años","M","Hombres",28.0253137270226,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y55T64","55-64 años","F","Mujeres",36.9669863249415,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y_GE65","65 años y más","_T","Ambos sexos",52.3392726858926,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y_GE65","65 años y más","M","Hombres",49.4103129788211,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V11","2017 oct-dic","Y_GE65","65 años y más","F","Mujeres",58.994500171646,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","_T","Total","_T","Ambos sexos",29.5046138988274,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","_T","Total","M","Hombres",28.1393742938143,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","_T","Total","F","Mujeres",31.4347144477479,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y15T24","15-24 años","_T","Ambos sexos",39.9273307446758,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y15T24","15-24 años","M","Hombres",37.5324702485714,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y15T24","15-24 años","F","Mujeres",43.2773238426362,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y25T34","25-34 años","_T","Ambos sexos",23.9854036166294,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y25T34","25-34 años","M","Hombres",22.7080186957,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y25T34","25-34 años","F","Mujeres",25.6345226386346,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y35T44","35-44 años","_T","Ambos sexos",24.6984818527887,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y35T44","35-44 años","M","Hombres",24.2069495704241,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y35T44","35-44 años","F","Mujeres",25.3334936127357,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y45T54","45-54 años","_T","Ambos sexos",25.8953031357674,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y45T54","45-54 años","M","Hombres",24.8061594071978,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y45T54","45-54 años","F","Mujeres",27.3088108526259,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y55T64","55-64 años","_T","Ambos sexos",30.3427378598186,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y55T64","55-64 años","M","Hombres",26.9777004692056,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y55T64","55-64 años","F","Mujeres",35.7622650743025,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y_GE65","65 años y más","_T","Ambos sexos",52.4016254102001,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y_GE65","65 años y más","M","Hombres",48.8980121167605,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2017-V12","2017 nov-ene","Y_GE65","65 años y más","F","Mujeres",60.259948316051,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","_T","Total","_T","Ambos sexos",29.3077565435354,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","_T","Total","M","Hombres",28.3097603299332,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","_T","Total","F","Mujeres",30.7284531346599,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y15T24","15-24 años","_T","Ambos sexos",40.5030251007965,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y15T24","15-24 años","M","Hombres",38.7884502567888,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y15T24","15-24 años","F","Mujeres",43.0284673475274,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y25T34","25-34 años","_T","Ambos sexos",24.1555108548924,,
"INF_TOI","Tasa de ocupación informal (proyecciones base 2002)","2018-V01","2018 dic-feb","Y25T34","25-34 años","M","Hombres",23.6843522979982,,
